iter	RMSEWithUncertainty
0	0.3597445792
1	0.352459349
2	0.3392438085
3	0.3377757376
4	0.3213475225
5	0.3174266465
6	0.3173400932
7	0.3094511924
8	0.2998048639
9	0.2945747189
10	0.2801564406
11	0.2798803437
12	0.2710303643
13	0.2617762247
14	0.2606178762
15	0.2492742792
16	0.2427998404
17	0.2404095796
18	0.2379083262
19	0.2375009737
20	0.2292772704
21	0.2217450732
22	0.2107161865
23	0.2101184047
24	0.2022651299
25	0.1925986932
26	0.1899797211
27	0.1800260563
28	0.1792928226
29	0.1701225115
30	0.1609312089
31	0.1568935257
32	0.1493065626
33	0.1395080664
34	0.1305850378
35	0.1229243367
36	0.1142977951
37	0.1084057212
38	0.1047512131
39	0.1033553725
40	0.09364861668
41	0.08484418707
42	0.08005655135
43	0.07892632524
44	0.07678472093
45	0.0687687891
46	0.063150002
47	0.05770925433
48	0.05446831412
49	0.04969218179
50	0.04691373015
51	0.03931844031
52	0.03760957129
53	0.02929010717
54	0.02477992404
55	0.02198741998
56	0.02101150791
57	0.01546242726
58	0.008470176431
59	0.007711951233
60	-0.0001145079833
61	-0.006092880437
62	-0.008007384883
63	-0.01356065941
64	-0.01422020246
65	-0.02155182905
66	-0.02244587022
67	-0.03265738419
68	-0.03975825936
69	-0.04247762117
70	-0.04351630014
71	-0.04456345286
72	-0.04908056868
73	-0.04953508566
74	-0.05180310051
75	-0.05573292837
76	-0.05606893447
77	-0.0587126422
78	-0.06407618133
79	-0.06710703068
80	-0.06748406906
81	-0.07336705666
82	-0.07643890605
83	-0.08584260439
84	-0.09459154326
85	-0.09486223742
86	-0.09507138365
87	-0.09732375701
88	-0.1028113988
89	-0.1029363094
90	-0.1065200477
91	-0.1133422748
92	-0.1160278931
93	-0.1204357063
94	-0.1217587245
95	-0.1291688763
96	-0.1313763081
97	-0.1328926611
98	-0.1397413109
99	-0.1407051252
100	-0.1516207629
101	-0.1581438614
102	-0.1641662616
103	-0.1677755462
104	-0.1681831112
105	-0.1736773058
106	-0.1761366996
107	-0.182156386
108	-0.1889552655
109	-0.1900875486
110	-0.1908988778
111	-0.2020728207
112	-0.2076903408
113	-0.2103902265
114	-0.2175512305
115	-0.2198020104
116	-0.2205072798
117	-0.2209073221
118	-0.2290026782
119	-0.2350438399
120	-0.2404393676
121	-0.2432857175
122	-0.2497341323
123	-0.2508677087
124	-0.2527873916
125	-0.2602861283
126	-0.2664671579
127	-0.2681874709
128	-0.2697686031
129	-0.27608117
130	-0.2765776506
131	-0.276420144
132	-0.2767789444
133	-0.2819461402
134	-0.2823717169
135	-0.2850936658
136	-0.2851144696
137	-0.2878787356
138	-0.29585843
139	-0.2956325605
140	-0.294954419
141	-0.2975578768
142	-0.3007990983
143	-0.3012759858
144	-0.3031706217
145	-0.3036526129
146	-0.3029706335
147	-0.3043856144
148	-0.3127422879
149	-0.3145352022
150	-0.3195189165
151	-0.326019696
152	-0.3293750764
153	-0.3283939911
154	-0.3281895535
155	-0.331516566
156	-0.3337682924
157	-0.3322124168
158	-0.3368454191
159	-0.3372786026
160	-0.3418560657
161	-0.3407114952
162	-0.339421208
163	-0.3381922824
164	-0.3369436106
165	-0.3436489752
166	-0.3466332691
167	-0.3486142895
168	-0.3505521487
169	-0.3520252481
170	-0.3543936201
171	-0.3541615247
172	-0.3561418307
173	-0.3549296249
174	-0.3545749074
175	-0.3532116819
176	-0.3572969456
177	-0.3597130124
178	-0.3659748214
179	-0.3666650837
180	-0.3684301253
181	-0.3735129112
182	-0.3741690046
183	-0.3750829975
184	-0.3772572357
185	-0.3755646857
186	-0.3738708013
187	-0.3799971888
188	-0.383194183
189	-0.385121459
190	-0.3866690356
191	-0.3894238487
192	-0.3891176169
193	-0.3886076289
194	-0.3922501964
195	-0.3956730067
196	-0.4010670908
197	-0.4028742473
198	-0.403969151
199	-0.4051657409
200	-0.4045141286
201	-0.4026587021
202	-0.4098131297
203	-0.4105447806
204	-0.4190735803
205	-0.422356001
206	-0.424620802
207	-0.4224843449
208	-0.4232286989
209	-0.4211223631
210	-0.4245727835
211	-0.4232898743
212	-0.4211319409
213	-0.4227309727
214	-0.4206052486
215	-0.4200476433
216	-0.4190758443
217	-0.4204011094
218	-0.421805048
219	-0.424077748
220	-0.4218458612
